[2025-04-16 10:09:48] [class-ss-archive-creation-job.php:97] Starting a job; no job is presently running
[2025-04-16 10:09:48] [class-ss-archive-creation-job.php:98] Here's our task list: setup, fetch_urls, wrapup
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff82412f083-ItwyE7.tmp
[2025-04-16 10:11:13] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/accordion.36aa4c8c4eba17bc8e03.bundle.min.js?simply_static_page=1371
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/accordion.36aa4c8c4eba17bc8e03.bundle.min.js?simply_static_page=1371
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:103] Filesize: 3793 bytes
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/accordion.36aa4c8c4eba17bc8e03.bundle.min.js
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff82412f083-ItwyE7.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/accordion.36aa4c8c4eba17bc8e03.bundle.min.js
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:13] [class-ss-page.php:119] Checking Content Identical:daed895cc61c3c69a46ac7a2853043f690778c3e===. Value: FALSE
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/accordion.7b5b5744bdd225280eca.bundle.js
[2025-04-16 10:11:13] [class-ss-task.php:58] [PAGES STATUS] Remaining:42; Total: 834
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff82413ccde-t0HLkU.tmp
[2025-04-16 10:11:13] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/accordion.7b5b5744bdd225280eca.bundle.js?simply_static_page=1372
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/accordion.7b5b5744bdd225280eca.bundle.js?simply_static_page=1372
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:103] Filesize: 8086 bytes
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/accordion.7b5b5744bdd225280eca.bundle.js
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff82413ccde-t0HLkU.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/accordion.7b5b5744bdd225280eca.bundle.js
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:13] [class-ss-page.php:119] Checking Content Identical:6889042ad59113ef08da6a92e4fa9e47a087f10d===. Value: FALSE
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/adbbe9b5d6b520e98e4c.bundle.js
[2025-04-16 10:11:13] [class-ss-task.php:58] [PAGES STATUS] Remaining:41; Total: 834
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff824153917-kNLdx7.tmp
[2025-04-16 10:11:13] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/adbbe9b5d6b520e98e4c.bundle.js?simply_static_page=1373
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/adbbe9b5d6b520e98e4c.bundle.js?simply_static_page=1373
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:103] Filesize: 14519 bytes
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/adbbe9b5d6b520e98e4c.bundle.js
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff824153917-kNLdx7.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/adbbe9b5d6b520e98e4c.bundle.js
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:13] [class-ss-page.php:119] Checking Content Identical:b56ce19fe50c701c7558eb693b51515b255d6744===. Value: FALSE
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/admin-feedback.js
[2025-04-16 10:11:13] [class-ss-task.php:58] [PAGES STATUS] Remaining:40; Total: 834
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:79] Excludable found: URL: http://travel.local/wp-content/plugins/elementor/assets/js/admin-feedback.js
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:89] Skipping URL because it is no-save and no-follow
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/admin-feedback.min.js
[2025-04-16 10:11:13] [class-ss-task.php:58] [PAGES STATUS] Remaining:39; Total: 834
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:79] Excludable found: URL: http://travel.local/wp-content/plugins/elementor/assets/js/admin-feedback.min.js
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:89] Skipping URL because it is no-save and no-follow
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/admin-modules.js
[2025-04-16 10:11:13] [class-ss-task.php:58] [PAGES STATUS] Remaining:38; Total: 834
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff8241772e6-i3wuun.tmp
[2025-04-16 10:11:13] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/admin-modules.js?simply_static_page=1376
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/admin-modules.js?simply_static_page=1376
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:103] Filesize: 37153 bytes
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/admin-modules.js
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff8241772e6-i3wuun.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/admin-modules.js
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:13] [class-ss-page.php:119] Checking Content Identical:8b3cc3ad1ffa90dd9624665aaf9ff00f3edf9a29===. Value: FALSE
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/admin-modules.min.js
[2025-04-16 10:11:13] [class-ss-task.php:58] [PAGES STATUS] Remaining:37; Total: 834
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff824190574-8n4OxO.tmp
[2025-04-16 10:11:13] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/admin-modules.min.js?simply_static_page=1377
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/admin-modules.min.js?simply_static_page=1377
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:103] Filesize: 17495 bytes
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/admin-modules.min.js
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff824190574-8n4OxO.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/admin-modules.min.js
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:13] [class-ss-page.php:119] Checking Content Identical:94963e9c04273b166aebec9505e38ee1599837cb===. Value: FALSE
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/admin-modules.min.js.LICENSE.txt
[2025-04-16 10:11:13] [class-ss-task.php:58] [PAGES STATUS] Remaining:36; Total: 834
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff8241b130b-i0GbGs.tmp
[2025-04-16 10:11:13] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/admin-modules.min.js.LICENSE.txt?simply_static_page=1378
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/admin-modules.min.js.LICENSE.txt?simply_static_page=1378
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:103] Filesize: 149 bytes
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/admin-modules.min.js.LICENSE.txt
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff8241b130b-i0GbGs.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/admin-modules.min.js.LICENSE.txt
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:13] [class-ss-page.php:119] Checking Content Identical:b1881002be3d4d5fce842624241a654c954c677f===. Value: FALSE
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/admin-notifications.js
[2025-04-16 10:11:13] [class-ss-task.php:58] [PAGES STATUS] Remaining:35; Total: 834
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff8241c0114-kOltgw.tmp
[2025-04-16 10:11:13] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/admin-notifications.js?simply_static_page=1379
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/admin-notifications.js?simply_static_page=1379
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:103] Filesize: 315181 bytes
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/admin-notifications.js
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff8241c0114-kOltgw.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/admin-notifications.js
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:13] [class-ss-page.php:119] Checking Content Identical:8daadde2c2859aed8fcc60ba90ad5a9062df9fc3===. Value: FALSE
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/admin-notifications.min.js
[2025-04-16 10:11:13] [class-ss-task.php:58] [PAGES STATUS] Remaining:34; Total: 834
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff8241d8407-b3cmTb.tmp
[2025-04-16 10:11:13] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/admin-notifications.min.js?simply_static_page=1380
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/admin-notifications.min.js?simply_static_page=1380
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:103] Filesize: 90596 bytes
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/admin-notifications.min.js
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff8241d8407-b3cmTb.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/admin-notifications.min.js
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:13] [class-ss-page.php:119] Checking Content Identical:80923ceac52cac0c14a05b9f1d8fca205f01f0e3===. Value: FALSE
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/admin-notifications.min.js.LICENSE.txt
[2025-04-16 10:11:13] [class-ss-task.php:58] [PAGES STATUS] Remaining:33; Total: 834
[2025-04-16 10:11:13] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff8241f158f-KLxayj.tmp
[2025-04-16 10:11:13] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/admin-notifications.min.js.LICENSE.txt?simply_static_page=1381
[2025-04-16 10:11:13] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/admin-notifications.min.js.LICENSE.txt?simply_static_page=1381
[2025-04-16 10:11:14] [class-ss-url-fetcher.php:103] Filesize: 249 bytes
[2025-04-16 10:11:14] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-04-16 10:11:14] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/admin-notifications.min.js.LICENSE.txt
[2025-04-16 10:11:14] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff8241f158f-KLxayj.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/js/admin-notifications.min.js.LICENSE.txt
[2025-04-16 10:11:14] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:11:14] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:11:14] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:11:14] [class-ss-page.php:119] Checking Content Identical:57b7b2d716676aa5266ccdc1abd15b99bc557b74===. Value: FALSE
[2025-04-16 10:11:14] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/js/admin-top-bar.js
[2025-04-16 10:11:14] [class-ss-task.php:58] [PAGES STATUS] Remaining:32; Total: 834
[2025-04-16 10:11:14] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:11:14] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff82420edbe-4UnpQf.tmp
[2025-04-16 10:11:14] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/js/admin-top-bar.js?simply_static_page=1382
[2025-04-16 10:11:14] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/js/admin-top-bar.js?simply_static_page=1382
[2025-04-16 10:11:14] [class-ss-url-fetcher.php:103] Filesize: 69044 bytes
[2025-04-16 10:11:14] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/x-javascript
